HEADER
1906,1905,995.764039,1,OPENCL_API_CALL,24
1907,0,995.765112,1,OPENCL_API_CALL,25
1908,1907,995.768090,1,OPENCL_API_CALL,25
1909,0,995.768845,1,OPENCL_API_CALL,25
1910,1909,995.770098,1,OPENCL_API_CALL,25
1911,0,995.770854,1,OPENCL_API_CALL,25
1912,1911,995.772923,1,OPENCL_API_CALL,25
1913,0,995.774126,3,OPENCL_API_CALL,26
1914,1913,995.786607,3,OPENCL_API_CALL,26
1915,0,995.788431,1,OPENCL_API_CALL,27
1916,1915,995.790154,1,OPENCL_API_CALL,27
1917,0,995.791427,3,OPENCL_API_CALL,28
1923,1917,995.820278,3,OPENCL_API_CALL,28
1930,0,995.822156,1,OPENCL_API_CALL,30
1927,0,995.831789,7,WRITE_BUFFER,32,0xe0004000,49,0x7f63eeffd640
1932,1930,995.846465,1,OPENCL_API_CALL,30
1934,0,995.849759,3,OPENCL_API_CALL,26
1935,1934,995.857087,3,OPENCL_API_CALL,26
1936,0,995.859238,1,OPENCL_API_CALL,31
1939,1936,995.865867,1,OPENCL_API_CALL,31
1940,0,995.878368,1,OPENCL_API_CALL,18
1941,0,995.878657,1,OPENCL_API_CALL,32
1944,1927,995.909706,7,WRITE_BUFFER
1953,0,995.940449,10,KERNEL_ENQUEUE,51,52,1,0
1956,1953,995.999030,10,KERNEL_ENQUEUE,51,44,0,0
1961,0,996.041280,6,READ_BUFFER,32,0xf0004000,53,0x7f63ef7fe640
1970,1961,996.095564,6,READ_BUFFER
1975,1941,996.115013,1,OPENCL_API_CALL,32
1980,1940,1024.359567,1,OPENCL_API_CALL,18
1981,0,1024.368268,1,OPENCL_API_CALL,21
1984,1981,1024.415039,1,OPENCL_API_CALL,21
1985,0,1024.417347,1,OPENCL_API_CALL,23
1986,1985,1024.420714,1,OPENCL_API_CALL,23
1987,0,1024.422018,1,OPENCL_API_CALL,24
1988,1987,1024.425219,1,OPENCL_API_CALL,24
1989,0,1024.426222,1,OPENCL_API_CALL,21
1992,1989,1024.443794,1,OPENCL_API_CALL,21
1993,0,1024.444897,1,OPENCL_API_CALL,23
1994,1993,1024.446199,1,OPENCL_API_CALL,23
1995,0,1024.446999,1,OPENCL_API_CALL,24
1996,1995,1024.448685,1,OPENCL_API_CALL,24
1997,0,1024.449743,1,OPENCL_API_CALL,25
1998,1997,1024.454129,1,OPENCL_API_CALL,25
1999,0,1024.455041,1,OPENCL_API_CALL,25
2000,1999,1024.456819,1,OPENCL_API_CALL,25
2001,0,1024.457607,1,OPENCL_API_CALL,25
2002,2001,1024.459558,1,OPENCL_API_CALL,25
2003,0,1024.461023,3,OPENCL_API_CALL,26
2004,2003,1024.475196,3,OPENCL_API_CALL,26
2005,0,1024.476738,1,OPENCL_API_CALL,27
2006,2005,1024.478382,1,OPENCL_API_CALL,27
2007,0,1024.479936,3,OPENCL_API_CALL,28
2016,0,1024.514807,7,WRITE_BUFFER,32,0xe0005000,49,0x7f63effff640
2017,2007,1024.517626,3,OPENCL_API_CALL,28
2019,0,1024.521266,1,OPENCL_API_CALL,30
2025,2019,1024.540638,1,OPENCL_API_CALL,30
2026,0,1024.542950,3,OPENCL_API_CALL,26
2027,2026,1024.547341,3,OPENCL_API_CALL,26
2028,0,1024.548556,1,OPENCL_API_CALL,31
2029,2028,1024.549862,1,OPENCL_API_CALL,31
2031,0,1024.553002,1,OPENCL_API_CALL,32
2030,0,1024.553195,1,OPENCL_API_CALL,18
2034,2016,1024.572230,7,WRITE_BUFFER
2043,0,1024.614207,10,KERNEL_ENQUEUE,51,52,1,0
2046,2043,1024.668264,10,KERNEL_ENQUEUE,51,44,0,0
2051,0,1024.708195,6,READ_BUFFER,32,0xf0005000,53,0x7f64040aa640
2060,2051,1024.751645,6,READ_BUFFER
2065,2031,1024.770307,1,OPENCL_API_CALL,32
2070,2030,1053.157875,1,OPENCL_API_CALL,18
2071,0,1053.167174,1,OPENCL_API_CALL,21
2074,2071,1053.213402,1,OPENCL_API_CALL,21
2075,0,1053.215539,1,OPENCL_API_CALL,23
2076,2075,1053.219306,1,OPENCL_API_CALL,23
2077,0,1053.220746,1,OPENCL_API_CALL,24
2078,2077,1053.223706,1,OPENCL_API_CALL,24
2079,0,1053.224800,1,OPENCL_API_CALL,21
2082,2079,1053.244011,1,OPENCL_API_CALL,21
2083,0,1053.245047,1,OPENCL_API_CALL,23
2084,2083,1053.246582,1,OPENCL_API_CALL,23
2085,0,1053.247366,1,OPENCL_API_CALL,24
2086,2085,1053.248494,1,OPENCL_API_CALL,24
2087,0,1053.249633,1,OPENCL_API_CALL,25
2088,2087,1053.253495,1,OPENCL_API_CALL,25
2089,0,1053.254275,1,OPENCL_API_CALL,25
2090,2089,1053.255595,1,OPENCL_API_CALL,25
2091,0,1053.256209,1,OPENCL_API_CALL,25
2092,2091,1053.258369,1,OPENCL_API_CALL,25
2093,0,1053.259877,3,OPENCL_API_CALL,26
2094,2093,1053.275553,3,OPENCL_API_CALL,26
2095,0,1053.277002,1,OPENCL_API_CALL,27
2096,2095,1053.278615,1,OPENCL_API_CALL,27
2097,0,1053.280067,3,OPENCL_API_CALL,28
2103,0,1053.308819,7,WRITE_BUFFER,32,0xe0006000,49,0x7f63eeffd640
2110,2097,1053.320402,3,OPENCL_API_CALL,28
2114,0,1053.324893,1,OPENCL_API_CALL,30
2115,2114,1053.344728,1,OPENCL_API_CALL,30
2116,0,1053.346576,3,OPENCL_API_CALL,26
2117,2116,1053.350532,3,OPENCL_API_CALL,26
2118,0,1053.351849,1,OPENCL_API_CALL,31
2119,2118,1053.353109,1,OPENCL_API_CALL,31
2123,0,1053.356416,1,OPENCL_API_CALL,32
2120,0,1053.356618,1,OPENCL_API_CALL,18
2124,2103,1053.363879,7,WRITE_BUFFER
2133,0,1053.389609,10,KERNEL_ENQUEUE,51,52,1,0
2136,2133,1053.461966,10,KERNEL_ENQUEUE,51,44,0,0
2141,0,1053.504056,6,READ_BUFFER,32,0xf0006000,53,0x7f63ef7fe640
2150,2141,1053.545737,6,READ_BUFFER
2155,2123,1053.564170,1,OPENCL_API_CALL,32
2160,2120,1081.959943,1,OPENCL_API_CALL,18
2161,0,1081.968529,1,OPENCL_API_CALL,21
2164,2161,1082.017122,1,OPENCL_API_CALL,21
2165,0,1082.019282,1,OPENCL_API_CALL,23
2166,2165,1082.022766,1,OPENCL_API_CALL,23
2167,0,1082.024431,1,OPENCL_API_CALL,24
2168,2167,1082.027213,1,OPENCL_API_CALL,24
2169,0,1082.028340,1,OPENCL_API_CALL,21
2172,2169,1082.045866,1,OPENCL_API_CALL,21
2173,0,1082.046831,1,OPENCL_API_CALL,23
2174,2173,1082.048241,1,OPENCL_API_CALL,23
2175,0,1082.049170,1,OPENCL_API_CALL,24
2176,2175,1082.050802,1,OPENCL_API_CALL,24
2177,0,1082.051991,1,OPENCL_API_CALL,25
2178,2177,1082.056510,1,OPENCL_API_CALL,25
2179,0,1082.057281,1,OPENCL_API_CALL,25
2180,2179,1082.058424,1,OPENCL_API_CALL,25
2181,0,1082.059006,1,OPENCL_API_CALL,25
2182,2181,1082.060901,1,OPENCL_API_CALL,25
2183,0,1082.062619,3,OPENCL_API_CALL,26
2184,2183,1082.078371,3,OPENCL_API_CALL,26
2185,0,1082.080078,1,OPENCL_API_CALL,27
2186,2185,1082.081781,1,OPENCL_API_CALL,27
2187,0,1082.083066,3,OPENCL_API_CALL,28
2196,0,1082.121761,7,WRITE_BUFFER,32,0xe0007000,49,0x7f63effff640
2197,2187,1082.123352,3,OPENCL_API_CALL,28
2204,0,1082.143365,1,OPENCL_API_CALL,30
2205,2204,1082.146042,1,OPENCL_API_CALL,30
2206,0,1082.147931,3,OPENCL_API_CALL,26
2207,2206,1082.152130,3,OPENCL_API_CALL,26
2208,0,1082.153342,1,OPENCL_API_CALL,31
2209,2208,1082.154738,1,OPENCL_API_CALL,31
2210,0,1082.157911,1,OPENCL_API_CALL,32
2213,2196,1082.176854,7,WRITE_BUFFER
2222,0,1082.211848,10,KERNEL_ENQUEUE,51,62,1,0
2225,2222,1082.277454,10,KERNEL_ENQUEUE,51,44,0,0
2230,0,1082.326314,6,READ_BUFFER,32,0xf0007000,53,0x7f64040aa640
2239,2230,1082.383949,6,READ_BUFFER
2244,2210,1082.404349,1,OPENCL_API_CALL,32
2245,0,1082.444983,1,OPENCL_API_CALL,30
2246,2245,1082.455626,1,OPENCL_API_CALL,30
2247,0,1082.457871,1,OPENCL_API_CALL,30
2248,2247,1082.461924,1,OPENCL_API_CALL,30
2249,0,1082.463527,1,OPENCL_API_CALL,30
2250,2249,1082.513709,1,OPENCL_API_CALL,30
2251,0,1082.515903,1,OPENCL_API_CALL,24
2252,2251,1082.531810,1,OPENCL_API_CALL,24
2253,0,1082.533354,1,OPENCL_API_CALL,24
2254,2253,1082.541654,1,OPENCL_API_CALL,24
2255,0,1082.543285,1,OPENCL_API_CALL,30
2256,2255,1082.544594,1,OPENCL_API_CALL,30
2257,0,1082.545551,1,OPENCL_API_CALL,30
2258,2257,1082.546685,1,OPENCL_API_CALL,30
2259,0,1082.547475,1,OPENCL_API_CALL,30
2260,2259,1082.577670,1,OPENCL_API_CALL,30
2261,0,1082.579131,1,OPENCL_API_CALL,24
2262,2261,1082.587511,1,OPENCL_API_CALL,24
2263,0,1082.588502,1,OPENCL_API_CALL,24
2264,2263,1082.595924,1,OPENCL_API_CALL,24
2265,0,1082.597221,1,OPENCL_API_CALL,30
2266,2265,1082.599454,1,OPENCL_API_CALL,30
2267,0,1082.600286,1,OPENCL_API_CALL,30
2268,2267,1082.601273,1,OPENCL_API_CALL,30
2269,0,1082.602130,1,OPENCL_API_CALL,30
2270,2269,1082.629330,1,OPENCL_API_CALL,30
2271,0,1082.630942,1,OPENCL_API_CALL,24
2272,2271,1082.638029,1,OPENCL_API_CALL,24
2273,0,1082.639088,1,OPENCL_API_CALL,24
2274,2273,1082.644446,1,OPENCL_API_CALL,24
2275,0,1082.645542,1,OPENCL_API_CALL,30
2276,2275,1082.646700,1,OPENCL_API_CALL,30
2277,0,1082.647540,1,OPENCL_API_CALL,30
2278,2277,1082.648605,1,OPENCL_API_CALL,30
2279,0,1082.649334,1,OPENCL_API_CALL,30
2280,2279,1082.677934,1,OPENCL_API_CALL,30
2281,0,1082.679405,1,OPENCL_API_CALL,24
2282,2281,1082.686223,1,OPENCL_API_CALL,24
2283,0,1082.687084,1,OPENCL_API_CALL,24
2284,2283,1082.692386,1,OPENCL_API_CALL,24
2285,0,1082.693552,1,OPENCL_API_CALL,30
2286,2285,1082.694649,1,OPENCL_API_CALL,30
2287,0,1082.695432,1,OPENCL_API_CALL,30
2288,2287,1082.696772,1,OPENCL_API_CALL,30
2289,0,1082.697672,1,OPENCL_API_CALL,30
2290,2289,1082.722068,1,OPENCL_API_CALL,30
2291,0,1082.723640,1,OPENCL_API_CALL,24
2292,2291,1082.731273,1,OPENCL_API_CALL,24
2293,0,1082.732283,1,OPENCL_API_CALL,24
2294,2293,1082.738584,1,OPENCL_API_CALL,24
2295,0,1082.739652,1,OPENCL_API_CALL,30
2296,2295,1082.740624,1,OPENCL_API_CALL,30
2297,0,1082.741400,1,OPENCL_API_CALL,30
2298,2297,1082.743084,1,OPENCL_API_CALL,30
2299,0,1082.743907,1,OPENCL_API_CALL,30
2300,2299,1082.767387,1,OPENCL_API_CALL,30
2301,0,1082.768784,1,OPENCL_API_CALL,24
2302,2301,1082.775435,1,OPENCL_API_CALL,24
2303,0,1082.776524,1,OPENCL_API_CALL,24
2304,2303,1082.782091,1,OPENCL_API_CALL,24
2305,0,1082.783625,1,OPENCL_API_CALL,30
2306,2305,1082.784567,1,OPENCL_API_CALL,30
2307,0,1082.785351,1,OPENCL_API_CALL,30
2308,2307,1082.786328,1,OPENCL_API_CALL,30
2309,0,1082.787204,1,OPENCL_API_CALL,30
2310,2309,1082.809368,1,OPENCL_API_CALL,30
2311,0,1082.810946,1,OPENCL_API_CALL,24
2312,2311,1082.817255,1,OPENCL_API_CALL,24
2313,0,1082.818156,1,OPENCL_API_CALL,24
2314,2313,1082.823347,1,OPENCL_API_CALL,24
2315,0,1082.824408,1,OPENCL_API_CALL,30
2316,2315,1082.825402,1,OPENCL_API_CALL,30
2317,0,1082.826130,1,OPENCL_API_CALL,30
2318,2317,1082.827182,1,OPENCL_API_CALL,30
2319,0,1082.828012,1,OPENCL_API_CALL,30
2320,2319,1083.251903,1,OPENCL_API_CALL,30
2321,0,1083.255392,1,OPENCL_API_CALL,24
2322,2321,1083.263671,1,OPENCL_API_CALL,24
2323,0,1083.264788,1,OPENCL_API_CALL,24
2324,2323,1083.270426,1,OPENCL_API_CALL,24
2325,0,1083.342826,1,OPENCL_API_CALL,15
2326,2325,1083.353768,1,OPENCL_API_CALL,15
2327,0,1083.356641,1,OPENCL_API_CALL,16
2328,2327,1083.359541,1,OPENCL_API_CALL,16
2329,0,1083.361476,1,OPENCL_API_CALL,6
2330,2329,1083.372306,1,OPENCL_API_CALL,6
2331,0,1083.376398,1,OPENCL_API_CALL,17
2332,2331,1087.157093,1,OPENCL_API_CALL,17
2333,0,1087.162553,1,OPENCL_API_CALL,15
2334,2333,1087.166989,1,OPENCL_API_CALL,15
2335,0,1087.168493,1,OPENCL_API_CALL,16
2336,2335,1087.170949,1,OPENCL_API_CALL,16
2337,0,1087.172415,1,OPENCL_API_CALL,6
2338,2337,1087.174779,1,OPENCL_API_CALL,6
2339,0,1087.176527,1,OPENCL_API_CALL,17
2342,2339,1091.733414,1,OPENCL_API_CALL,17

DEPENDENCIES
285,294
285,294
271,280
271,280
316,324
316,324
297,302
297,302
450,473
450,473
496,508
496,508
558,584
558,584
619,626
619,626
606,615
606,615
621,637
621,637
695,710
713,722
996,1012
996,1012
896,934
896,934
951,956
951,956
1017,1022
1017,1022
1041,1052
1041,1052
1057,1062
1057,1062
1099,1114
1121,1126
1121,1126
1261,1278
1261,1278
1302,1307
1302,1307
1316,1374
1316,1374
1399,1420
1399,1420
1469,1492
1469,1492
1495,1502
1495,1502
1418,1531
1542,1555
1706,1717
1706,1717
1736,1756
1736,1756
1806,1815
1806,1815
1819,1824
1819,1824
1944,1953
1944,1953
1956,1961
1956,1961
2034,2043
2034,2043
2046,2051
2046,2051
2124,2133
2124,2133
2136,2141
2136,2141
2213,2222
2213,2222
2213,2222
2213,2222
2225,2230
2225,2230

