HEADER
VTF File Version,1.1
VTF File Type,0
PID,1687471
Generated on,2023-11-24 15:30:11
Resolution,ms
Min Resolution,ns
Trace Version,1.1
TraceID,1687471
XRT Version,2023.1

STRUCTURE
Group_Start,OpenCL Host Trace
Group_Start,OpenCL API Calls
Dynamic_Row,1,General,API Events not associated with a Queue
Static_Row,2,Queue 0x5559e42eab90,API events associated with the command queue
Static_Row,3,Queue 0x5559e42f6ab0,API events associated with the command queue
Static_Row,4,Queue 0x5559e430db90,API events associated with the command queue
Static_Row,5,Queue 0x5559e43d4080,API events associated with the command queue
Static_Row,6,Queue 0x5559e45d6460,API events associated with the command queue
Static_Row,7,Queue 0x5559e46a47d0,API events associated with the command queue
Static_Row,8,Queue 0x5559e47de1b0,API events associated with the command queue
Group_End,OpenCL API Calls
Group_Start,Data Transfer
Dynamic_Row,9,Read,Read data transfers from global memory to host
1850,1796,1133.288508,1,OPENCL_API_CALL,32
1851,0,1133.289366,5,OPENCL_API_CALL,26
1853,1844,1133.300216,1,OPENCL_API_CALL,21
1854,0,1133.311126,1,OPENCL_API_CALL,23
1855,1854,1133.313878,1,OPENCL_API_CALL,23
1856,0,1133.314815,1,OPENCL_API_CALL,24
1857,1856,1133.316290,1,OPENCL_API_CALL,24
1859,0,1133.317392,1,OPENCL_API_CALL,25
1860,1859,1133.322235,1,OPENCL_API_CALL,25
1863,0,1133.323471,1,OPENCL_API_CALL,25
1865,0,1133.326494,10,WRITE_BUFFER,32,0x30003000,45,0x7f7ae77f6640
1867,1863,1133.326709,1,OPENCL_API_CALL,25
1870,0,1133.333651,1,OPENCL_API_CALL,25
1872,1870,1133.335947,1,OPENCL_API_CALL,25
1873,0,1133.337305,1,OPENCL_API_CALL,25
1876,1873,1133.338830,1,OPENCL_API_CALL,25
1877,0,1133.345527,3,OPENCL_API_CALL,26
1880,1851,1133.363896,5,OPENCL_API_CALL,26
1881,0,1133.366735,1,OPENCL_API_CALL,27
1882,1881,1133.368390,1,OPENCL_API_CALL,27
1883,1877,1133.370454,3,OPENCL_API_CALL,26
1890,0,1133.387966,10,WRITE_BUFFER,32,0x60002000,56,0x7f7ae87f8640
1893,1865,1133.395806,10,WRITE_BUFFER
1894,0,1133.400733,5,OPENCL_API_CALL,28
1895,0,1133.409391,1,OPENCL_API_CALL,27
1896,1895,1133.412197,1,OPENCL_API_CALL,27
1898,0,1133.413307,3,OPENCL_API_CALL,28
1914,1890,1133.452999,10,WRITE_BUFFER
1929,0,1133.481868,12,KERNEL_ENQUEUE,38,44,1,0
1932,1898,1133.502313,3,OPENCL_API_CALL,28
1933,0,1133.504270,1,OPENCL_API_CALL,30
1934,1933,1133.506677,1,OPENCL_API_CALL,30
1935,0,1133.508534,3,OPENCL_API_CALL,26
1937,1935,1133.515274,3,OPENCL_API_CALL,26
1939,0,1133.519469,1,OPENCL_API_CALL,31
1941,1939,1133.522885,1,OPENCL_API_CALL,31
1946,1929,1133.526259,12,KERNEL_ENQUEUE,38,41,0,0
1945,0,1133.526712,1,OPENCL_API_CALL,32
1947,0,1133.529920,12,KERNEL_ENQUEUE,38,44,1,0
1953,0,1133.558052,9,READ_BUFFER,32,0x80002000,58,0x7f7ae7ff7640
1963,1953,1133.593073,9,READ_BUFFER
1968,1945,1133.607237,1,OPENCL_API_CALL,32
1969,1894,1133.611488,5,OPENCL_API_CALL,28
1970,0,1133.615513,1,OPENCL_API_CALL,30
1973,1947,1133.616366,12,KERNEL_ENQUEUE,38,41,0,0
1971,1970,1133.617453,1,OPENCL_API_CALL,30
1972,0,1133.619835,5,OPENCL_API_CALL,26
1978,0,1133.640371,9,READ_BUFFER,32,0x50003000,49,0x7f7b169d2640
1985,1972,1133.657175,5,OPENCL_API_CALL,26
1993,0,1133.659288,1,OPENCL_API_CALL,31
1988,1978,1133.667140,9,READ_BUFFER
1994,1993,1133.677668,1,OPENCL_API_CALL,31
1995,0,1133.680765,1,OPENCL_API_CALL,32
1996,1995,1133.685222,1,OPENCL_API_CALL,32
1997,0,1133.696390,1,OPENCL_API_CALL,18
1998,0,1133.697865,1,OPENCL_API_CALL,30
1999,1998,1133.709338,1,OPENCL_API_CALL,30
2000,0,1133.712986,1,OPENCL_API_CALL,30
2001,2000,1133.714965,1,OPENCL_API_CALL,30
2002,0,1133.718308,1,OPENCL_API_CALL,30
2003,2002,1133.774510,1,OPENCL_API_CALL,30
2004,0,1133.777700,1,OPENCL_API_CALL,24
2005,2004,1133.794061,1,OPENCL_API_CALL,24
2006,0,1133.795816,1,OPENCL_API_CALL,24
2007,2006,1133.802823,1,OPENCL_API_CALL,24
2008,0,1133.804000,1,OPENCL_API_CALL,24
2009,2008,1133.812390,1,OPENCL_API_CALL,24
2010,0,1133.814556,1,OPENCL_API_CALL,30
2011,2010,1133.817260,1,OPENCL_API_CALL,30
2012,0,1133.818697,1,OPENCL_API_CALL,30
2013,2012,1133.851371,1,OPENCL_API_CALL,30
2014,0,1133.852958,1,OPENCL_API_CALL,30
2015,2014,1133.854669,1,OPENCL_API_CALL,30
2016,0,1133.856083,1,OPENCL_API_CALL,24
2017,2016,1133.865192,1,OPENCL_API_CALL,24
2018,0,1133.866352,1,OPENCL_API_CALL,24
2019,2018,1133.873712,1,OPENCL_API_CALL,24
2020,0,1133.874563,1,OPENCL_API_CALL,24
2021,2020,1133.880605,1,OPENCL_API_CALL,24
2022,0,1133.881804,1,OPENCL_API_CALL,30
2023,2022,1133.882944,1,OPENCL_API_CALL,30
2024,0,1133.883796,1,OPENCL_API_CALL,30
2025,2024,1133.914738,1,OPENCL_API_CALL,30
2026,0,1133.915938,1,OPENCL_API_CALL,30
2027,2026,1133.917604,1,OPENCL_API_CALL,30
2028,0,1133.919151,1,OPENCL_API_CALL,24
2029,2028,1133.929919,1,OPENCL_API_CALL,24
2030,0,1133.931166,1,OPENCL_API_CALL,24
2031,2030,1133.937970,1,OPENCL_API_CALL,24
2032,0,1133.938884,1,OPENCL_API_CALL,24
2033,2032,1133.945122,1,OPENCL_API_CALL,24
2034,0,1133.946130,1,OPENCL_API_CALL,30
2035,2034,1133.948032,1,OPENCL_API_CALL,30
2036,0,1133.948798,1,OPENCL_API_CALL,30
2037,2036,1133.973762,1,OPENCL_API_CALL,30
2038,0,1133.974920,1,OPENCL_API_CALL,30
2039,2038,1133.976137,1,OPENCL_API_CALL,30
2040,0,1133.977112,1,OPENCL_API_CALL,24
2041,2040,1133.983732,1,OPENCL_API_CALL,24
2042,0,1133.984778,1,OPENCL_API_CALL,24
2043,2042,1133.990250,1,OPENCL_API_CALL,24
2044,0,1133.991058,1,OPENCL_API_CALL,24
2045,2044,1133.996583,1,OPENCL_API_CALL,24
2050,1997,1163.653891,1,OPENCL_API_CALL,18
2051,0,1163.662543,1,OPENCL_API_CALL,21
2054,2051,1163.709710,1,OPENCL_API_CALL,21
2055,0,1163.712022,1,OPENCL_API_CALL,23
2056,2055,1163.714918,1,OPENCL_API_CALL,23
2057,0,1163.716585,1,OPENCL_API_CALL,24
2058,2057,1163.718906,1,OPENCL_API_CALL,24
2059,0,1163.719897,1,OPENCL_API_CALL,21
2062,2059,1163.740218,1,OPENCL_API_CALL,21
2063,0,1163.741527,1,OPENCL_API_CALL,23
2064,2063,1163.743181,1,OPENCL_API_CALL,23
2065,0,1163.744319,1,OPENCL_API_CALL,24
2066,2065,1163.745418,1,OPENCL_API_CALL,24
2067,0,1163.746618,1,OPENCL_API_CALL,21
2070,2067,1163.771851,1,OPENCL_API_CALL,21
2071,0,1163.773517,1,OPENCL_API_CALL,23
2072,2071,1163.775145,1,OPENCL_API_CALL,23
2073,0,1163.776109,1,OPENCL_API_CALL,24
2074,2073,1163.777069,1,OPENCL_API_CALL,24
2075,0,1163.778142,1,OPENCL_API_CALL,25
2076,2075,1163.781840,1,OPENCL_API_CALL,25
2077,0,1163.783151,1,OPENCL_API_CALL,25
2078,2077,1163.784286,1,OPENCL_API_CALL,25
2079,0,1163.785040,1,OPENCL_API_CALL,25
2080,2079,1163.786142,1,OPENCL_API_CALL,25
2081,0,1163.786821,1,OPENCL_API_CALL,25
2082,2081,1163.788820,1,OPENCL_API_CALL,25
2083,0,1163.790363,3,OPENCL_API_CALL,26
2084,2083,1163.813213,3,OPENCL_API_CALL,26
2085,0,1163.814989,1,OPENCL_API_CALL,27
2086,2085,1163.816405,1,OPENCL_API_CALL,27
2087,0,1163.817545,3,OPENCL_API_CALL,28
2093,0,1163.833917,10,WRITE_BUFFER,32,0x60003000,56,0x7f7ae77f6640
2103,2087,1163.851724,3,OPENCL_API_CALL,28
2106,0,1163.855590,1,OPENCL_API_CALL,30
2107,2106,1163.858238,1,OPENCL_API_CALL,30
2108,0,1163.860140,3,OPENCL_API_CALL,26
2109,2108,1163.865472,3,OPENCL_API_CALL,26
2110,0,1163.867180,1,OPENCL_API_CALL,31
2111,2110,1163.868965,1,OPENCL_API_CALL,31
2112,0,1163.872861,1,OPENCL_API_CALL,32
2119,2093,1163.939049,10,WRITE_BUFFER
2128,0,1163.962617,12,KERNEL_ENQUEUE,38,63,1,0
2131,2128,1164.027398,12,KERNEL_ENQUEUE,38,41,0,0
2136,0,1164.062042,9,READ_BUFFER,32,0x80003000,58,0x7f7ae7ff7640
2145,2136,1164.090252,9,READ_BUFFER
2150,2112,1164.104480,1,OPENCL_API_CALL,32
2151,0,1164.118169,1,OPENCL_API_CALL,30
2152,2151,1164.127089,1,OPENCL_API_CALL,30
2153,0,1164.129702,1,OPENCL_API_CALL,30
2154,2153,1164.131689,1,OPENCL_API_CALL,30
2155,0,1164.132897,1,OPENCL_API_CALL,30
2156,2155,1164.193956,1,OPENCL_API_CALL,30
2157,0,1164.197148,1,OPENCL_API_CALL,24
2158,2157,1164.216511,1,OPENCL_API_CALL,24
2159,0,1164.218171,1,OPENCL_API_CALL,24
2160,2159,1164.226011,1,OPENCL_API_CALL,24
2161,0,1164.227052,1,OPENCL_API_CALL,24
2162,2161,1164.233997,1,OPENCL_API_CALL,24
2163,0,1164.235336,1,OPENCL_API_CALL,30
2164,2163,1164.237083,1,OPENCL_API_CALL,30
2165,0,1164.238051,1,OPENCL_API_CALL,30
2166,2165,1164.239024,1,OPENCL_API_CALL,30
2167,0,1164.239855,1,OPENCL_API_CALL,30
2168,2167,1164.272712,1,OPENCL_API_CALL,30
2169,0,1164.274475,1,OPENCL_API_CALL,24
2170,2169,1164.283152,1,OPENCL_API_CALL,24
2171,0,1164.284303,1,OPENCL_API_CALL,24
2172,2171,1164.291923,1,OPENCL_API_CALL,24
2173,0,1164.293052,1,OPENCL_API_CALL,24
2174,2173,1164.299990,1,OPENCL_API_CALL,24
2175,0,1164.301760,1,OPENCL_API_CALL,30
2176,2175,1164.302778,1,OPENCL_API_CALL,30
2177,0,1164.303670,1,OPENCL_API_CALL,30
2178,2177,1164.304394,1,OPENCL_API_CALL,30
2179,0,1164.305098,1,OPENCL_API_CALL,30
2180,2179,1164.335554,1,OPENCL_API_CALL,30
2181,0,1164.337270,1,OPENCL_API_CALL,24
2182,2181,1164.347080,1,OPENCL_API_CALL,24
2183,0,1164.348119,1,OPENCL_API_CALL,24
2184,2183,1164.355155,1,OPENCL_API_CALL,24
2185,0,1164.356038,1,OPENCL_API_CALL,24
2186,2185,1164.362080,1,OPENCL_API_CALL,24
2187,0,1164.363318,1,OPENCL_API_CALL,30
2188,2187,1164.364255,1,OPENCL_API_CALL,30
2189,0,1164.365274,1,OPENCL_API_CALL,30
2190,2189,1164.366090,1,OPENCL_API_CALL,30
2191,0,1164.366760,1,OPENCL_API_CALL,30
2192,2191,1164.392173,1,OPENCL_API_CALL,30
2193,0,1164.393913,1,OPENCL_API_CALL,24
2194,2193,1164.401897,1,OPENCL_API_CALL,24
2195,0,1164.402975,1,OPENCL_API_CALL,24
2196,2195,1164.408873,1,OPENCL_API_CALL,24
2197,0,1164.410210,1,OPENCL_API_CALL,24
2198,2197,1164.416303,1,OPENCL_API_CALL,24
2202,1503,1251.024230,1,OPENCL_API_CALL,18
2203,0,1251.034435,1,OPENCL_API_CALL,21
2207,1540,1251.176131,1,OPENCL_API_CALL,18
2208,0,1251.180863,1,OPENCL_API_CALL,21
2213,2203,1251.248649,1,OPENCL_API_CALL,21
2214,2208,1251.251794,1,OPENCL_API_CALL,21
2215,0,1251.254181,1,OPENCL_API_CALL,23
2216,0,1251.254784,1,OPENCL_API_CALL,23
2219,2215,1251.259493,1,OPENCL_API_CALL,23
2217,2216,1251.260811,1,OPENCL_API_CALL,23
2218,0,1251.262833,1,OPENCL_API_CALL,24
2220,2218,1251.277451,1,OPENCL_API_CALL,24
2222,0,1251.277932,1,OPENCL_API_CALL,24
2224,0,1251.281400,1,OPENCL_API_CALL,21
2225,2222,1251.284793,1,OPENCL_API_CALL,24
2228,0,1251.298654,1,OPENCL_API_CALL,21
2231,2224,1251.319241,1,OPENCL_API_CALL,21
2232,0,1251.329899,1,OPENCL_API_CALL,23
2233,2232,1251.332495,1,OPENCL_API_CALL,23
2234,0,1251.333741,1,OPENCL_API_CALL,24
2236,2228,1251.336397,1,OPENCL_API_CALL,21
2237,2234,1251.336583,1,OPENCL_API_CALL,24
2238,0,1251.339035,1,OPENCL_API_CALL,23
2239,0,1251.340679,1,OPENCL_API_CALL,25
2240,2238,1251.346945,1,OPENCL_API_CALL,23
2241,0,1251.348988,1,OPENCL_API_CALL,24
2242,2241,1251.352033,1,OPENCL_API_CALL,24
2243,0,1251.353288,1,OPENCL_API_CALL,21
2244,2239,1251.354187,1,OPENCL_API_CALL,25
2245,0,1251.356283,1,OPENCL_API_CALL,25
2246,2245,1251.360837,1,OPENCL_API_CALL,25
2248,0,1251.362067,1,OPENCL_API_CALL,25
2249,2248,1251.367998,1,OPENCL_API_CALL,25
2250,0,1251.370374,2,OPENCL_API_CALL,26
2252,2243,1251.384367,1,OPENCL_API_CALL,21
2253,0,1251.386446,1,OPENCL_API_CALL,23
2254,2250,1251.386576,2,OPENCL_API_CALL,26
2255,2253,1251.390966,1,OPENCL_API_CALL,23
2256,0,1251.392276,1,OPENCL_API_CALL,24
2257,0,1251.394574,1,OPENCL_API_CALL,27
2258,2256,1251.394869,1,OPENCL_API_CALL,24
2259,2257,1251.400266,1,OPENCL_API_CALL,27
2260,0,1251.401966,2,OPENCL_API_CALL,28
2261,0,1251.403529,1,OPENCL_API_CALL,25
2263,2261,1251.413383,1,OPENCL_API_CALL,25
2264,0,1251.424648,1,OPENCL_API_CALL,25
2265,2264,1251.428928,1,OPENCL_API_CALL,25
2267,0,1251.431515,1,OPENCL_API_CALL,25
2270,2267,1251.436527,1,OPENCL_API_CALL,25
2272,0,1251.441586,1,OPENCL_API_CALL,25
2273,2272,1251.445442,1,OPENCL_API_CALL,25
2275,0,1251.450023,6,OPENCL_API_CALL,26
2280,1589,1251.450440,1,OPENCL_API_CALL,18
2277,2260,1251.461861,2,OPENCL_API_CALL,28
2278,0,1251.463856,1,OPENCL_API_CALL,30
2279,2278,1251.468821,1,OPENCL_API_CALL,30
2282,0,1251.477044,10,WRITE_BUFFER,32,0xc0002000,53,0x7f7ae77f6640
2283,0,1251.481876,1,OPENCL_API_CALL,21
2284,2275,1251.484812,6,OPENCL_API_CALL,26
2285,0,1251.489614,1,OPENCL_API_CALL,27
2286,2285,1251.492002,1,OPENCL_API_CALL,27
2289,0,1251.493020,2,OPENCL_API_CALL,26
2288,0,1251.493823,6,OPENCL_API_CALL,28
2301,2289,1251.519441,2,OPENCL_API_CALL,26
2296,0,1251.523832,10,WRITE_BUFFER,32,0x140003000,46,0x7f7ae87f8640
2302,0,1251.537156,1,OPENCL_API_CALL,31
2306,2302,1251.541256,1,OPENCL_API_CALL,31
2314,2283,1251.549861,1,OPENCL_API_CALL,21
2311,0,1251.551877,1,OPENCL_API_CALL,18
2313,0,1251.552760,1,OPENCL_API_CALL,32
2315,2288,1251.558796,6,OPENCL_API_CALL,28
2316,0,1251.562313,1,OPENCL_API_CALL,30
2317,2316,1251.564275,1,OPENCL_API_CALL,30
2318,0,1251.566026,6,OPENCL_API_CALL,26
2321,0,1251.568121,1,OPENCL_API_CALL,23
2322,2318,1251.572650,6,OPENCL_API_CALL,26
2326,0,1251.582984,1,OPENCL_API_CALL,31
2327,2326,1251.585215,1,OPENCL_API_CALL,31
2328,2321,1251.585867,1,OPENCL_API_CALL,23
2329,0,1251.589150,1,OPENCL_API_CALL,32
2332,0,1251.590544,1,OPENCL_API_CALL,24
2335,2332,1251.610918,1,OPENCL_API_CALL,24
2336,0,1251.619843,1,OPENCL_API_CALL,21
2340,2282,1251.643418,10,WRITE_BUFFER
2344,2336,1251.661285,1,OPENCL_API_CALL,21
2345,0,1251.664285,1,OPENCL_API_CALL,23
2348,2345,1251.670308,1,OPENCL_API_CALL,23
2349,0,1251.672578,1,OPENCL_API_CALL,24
2350,2349,1251.675278,1,OPENCL_API_CALL,24
2351,0,1251.677002,1,OPENCL_API_CALL,25
2353,2351,1251.685988,1,OPENCL_API_CALL,25
2355,0,1251.688646,1,OPENCL_API_CALL,25
2357,2355,1251.696227,1,OPENCL_API_CALL,25
2359,0,1251.706499,1,OPENCL_API_CALL,25
2362,0,1251.708828,13,KERNEL_ENQUEUE,54,64,1,0
2360,2359,1251.710459,1,OPENCL_API_CALL,25
2361,0,1251.712418,4,OPENCL_API_CALL,26
2363,2361,1251.726303,4,OPENCL_API_CALL,26
2364,0,1251.729024,1,OPENCL_API_CALL,27
2366,2364,1251.747608,1,OPENCL_API_CALL,27
2367,0,1251.750618,4,OPENCL_API_CALL,28
2370,2296,1251.770408,10,WRITE_BUFFER
2379,2367,1251.802475,4,OPENCL_API_CALL,28
2381,0,1251.805898,1,OPENCL_API_CALL,30
2384,2381,1251.811669,1,OPENCL_API_CALL,30
2385,0,1251.814325,4,OPENCL_API_CALL,26
2390,0,1251.819842,14,KERNEL_ENQUEUE,47,65,1,0
2387,2385,1251.823823,4,OPENCL_API_CALL,26
2388,0,1251.827097,1,OPENCL_API_CALL,31
2389,2388,1251.830606,1,OPENCL_API_CALL,31
2391,0,1251.833605,1,OPENCL_API_CALL,18
2393,0,1251.834599,1,OPENCL_API_CALL,32
2399,0,1251.882566,10,WRITE_BUFFER,32,0x100000000,66,0x7f7ae87f8640
2404,2390,1251.890062,14,KERNEL_ENQUEUE,47,41,0,0
2412,2362,1251.953582,13,KERNEL_ENQUEUE,54,41,0,0
2414,0,1251.957943,9,READ_BUFFER,32,0x160003000,50,0x7f7b169d2640
2425,0,1251.997889,9,READ_BUFFER,32,0xd0002000,55,0x7f7ae7ff7640
2434,2414,1252.032576,9,READ_BUFFER
2439,2329,1252.055019,1,OPENCL_API_CALL,32
2442,2425,1252.063219,9,READ_BUFFER
2447,2313,1252.085556,1,OPENCL_API_CALL,32
2450,2399,1252.097309,10,WRITE_BUFFER
2451,0,1252.099686,1,OPENCL_API_CALL,30
2452,0,1252.101548,1,OPENCL_API_CALL,18
2454,2451,1252.110148,1,OPENCL_API_CALL,30
2455,0,1252.127740,1,OPENCL_API_CALL,30
2456,2455,1252.130570,1,OPENCL_API_CALL,30
2458,0,1252.134950,1,OPENCL_API_CALL,30
2465,0,1252.167657,13,KERNEL_ENQUEUE,54,67,1,0
2467,2458,1252.195308,1,OPENCL_API_CALL,30
2469,0,1252.200006,1,OPENCL_API_CALL,24
2471,2469,1252.220381,1,OPENCL_API_CALL,24
2472,0,1252.232543,1,OPENCL_API_CALL,24
2473,2465,1252.237976,13,KERNEL_ENQUEUE,54,41,0,0
2474,2472,1252.243503,1,OPENCL_API_CALL,24
2475,0,1252.246103,1,OPENCL_API_CALL,24
2476,2475,1252.253174,1,OPENCL_API_CALL,24
2477,0,1252.255256,1,OPENCL_API_CALL,30
2478,2477,1252.256717,1,OPENCL_API_CALL,30
2479,0,1252.258021,1,OPENCL_API_CALL,30
2480,2479,1252.259126,1,OPENCL_API_CALL,30
2481,0,1252.260030,1,OPENCL_API_CALL,30
2486,0,1252.282944,9,READ_BUFFER,32,0x110000000,68,0x7f7b169d2640
2491,2481,1252.297266,1,OPENCL_API_CALL,30
2494,0,1252.301087,1,OPENCL_API_CALL,24
2495,2494,1252.318681,1,OPENCL_API_CALL,24
2496,0,1252.320334,1,OPENCL_API_CALL,24
2497,2496,1252.326077,1,OPENCL_API_CALL,24
2498,0,1252.326981,1,OPENCL_API_CALL,24
2501,2498,1252.333954,1,OPENCL_API_CALL,24
2502,0,1252.335661,1,OPENCL_API_CALL,30
2503,2502,1252.336817,1,OPENCL_API_CALL,30
2504,0,1252.337741,1,OPENCL_API_CALL,30
2506,2486,1252.339467,9,READ_BUFFER
2505,2504,1252.339558,1,OPENCL_API_CALL,30
2507,0,1252.340465,1,OPENCL_API_CALL,30
2512,2393,1252.367942,1,OPENCL_API_CALL,32
2513,2507,1252.400979,1,OPENCL_API_CALL,30
2514,0,1252.404721,1,OPENCL_API_CALL,24
2515,2514,1252.414456,1,OPENCL_API_CALL,24
2516,0,1252.416076,1,OPENCL_API_CALL,24
2517,2516,1252.424107,1,OPENCL_API_CALL,24
2518,0,1252.425043,1,OPENCL_API_CALL,24
2520,2518,1252.432036,1,OPENCL_API_CALL,24
2521,0,1252.442981,1,OPENCL_API_CALL,30
2522,2521,1252.444821,1,OPENCL_API_CALL,30
2523,0,1252.445848,1,OPENCL_API_CALL,30
2524,2523,1252.447141,1,OPENCL_API_CALL,30
2525,0,1252.447961,1,OPENCL_API_CALL,30
2526,2525,1252.489207,1,OPENCL_API_CALL,30
2527,0,1252.490984,1,OPENCL_API_CALL,24
2528,2527,1252.501836,1,OPENCL_API_CALL,24
2529,0,1252.503258,1,OPENCL_API_CALL,24
2530,2529,1252.512924,1,OPENCL_API_CALL,24
2531,0,1252.513944,1,OPENCL_API_CALL,24
2532,2531,1252.521740,1,OPENCL_API_CALL,24
2536,2452,1282.226067,1,OPENCL_API_CALL,18
2537,0,1282.234535,1,OPENCL_API_CALL,21
2540,2537,1282.283762,1,OPENCL_API_CALL,21
2541,0,1282.286262,1,OPENCL_API_CALL,23
2542,2541,1282.289150,1,OPENCL_API_CALL,23
2543,0,1282.290757,1,OPENCL_API_CALL,24
2544,2543,1282.293222,1,OPENCL_API_CALL,24
2545,0,1282.294325,1,OPENCL_API_CALL,21
2548,2545,1282.312448,1,OPENCL_API_CALL,21
2549,0,1282.313939,1,OPENCL_API_CALL,23
2550,2549,1282.315571,1,OPENCL_API_CALL,23
2551,0,1282.316598,1,OPENCL_API_CALL,24
2552,2551,1282.317968,1,OPENCL_API_CALL,24
2553,0,1282.319105,1,OPENCL_API_CALL,25
2554,2553,1282.322711,1,OPENCL_API_CALL,25
2555,0,1282.323675,1,OPENCL_API_CALL,25
2556,2555,1282.324803,1,OPENCL_API_CALL,25
2557,0,1282.325521,1,OPENCL_API_CALL,25
2558,2557,1282.328117,1,OPENCL_API_CALL,25
2559,0,1282.329323,7,OPENCL_API_CALL,26
2560,2559,1282.341825,7,OPENCL_API_CALL,26
2561,0,1282.343419,1,OPENCL_API_CALL,27
2562,2561,1282.345243,1,OPENCL_API_CALL,27
2563,0,1282.346405,7,OPENCL_API_CALL,28
2572,2563,1282.389269,7,OPENCL_API_CALL,28
2573,0,1282.390095,10,WRITE_BUFFER,32,0xe0002000,59,0x7f7ae77f6640
2574,0,1282.391500,1,OPENCL_API_CALL,30
2579,2574,1282.408260,1,OPENCL_API_CALL,30
2580,0,1282.410241,7,OPENCL_API_CALL,26
2583,2580,1282.414570,7,OPENCL_API_CALL,26
2584,0,1282.415887,1,OPENCL_API_CALL,31
2585,2584,1282.423061,1,OPENCL_API_CALL,31
2586,0,1282.427880,1,OPENCL_API_CALL,32
2589,2573,1282.459945,10,WRITE_BUFFER
2598,0,1282.489942,13,KERNEL_ENQUEUE,54,69,1,0
2601,2598,1282.553839,13,KERNEL_ENQUEUE,54,41,0,0
2606,0,1282.592822,9,READ_BUFFER,32,0xf0002000,60,0x7f7ae7ff7640
2615,2606,1282.639716,9,READ_BUFFER
2620,2586,1282.661437,1,OPENCL_API_CALL,32
2624,2311,1371.347847,1,OPENCL_API_CALL,18
2625,0,1371.359185,1,OPENCL_API_CALL,21
2630,2625,1371.413816,1,OPENCL_API_CALL,21
2631,0,1371.416768,1,OPENCL_API_CALL,23
2633,2631,1371.421542,1,OPENCL_API_CALL,23
2634,0,1371.423470,1,OPENCL_API_CALL,24
2635,2634,1371.425750,1,OPENCL_API_CALL,24
2636,0,1371.426820,1,OPENCL_API_CALL,21
2639,2636,1371.446205,1,OPENCL_API_CALL,21
2640,0,1371.447824,1,OPENCL_API_CALL,23
2641,2640,1371.450381,1,OPENCL_API_CALL,23
2642,0,1371.451868,1,OPENCL_API_CALL,24
2643,2642,1371.453735,1,OPENCL_API_CALL,24
2644,0,1371.455899,1,OPENCL_API_CALL,25
2645,2644,1371.460483,1,OPENCL_API_CALL,25
2646,0,1371.461743,1,OPENCL_API_CALL,25
2647,2646,1371.463479,1,OPENCL_API_CALL,25
2648,0,1371.464584,1,OPENCL_API_CALL,25
2649,2648,1371.469541,1,OPENCL_API_CALL,25
2650,0,1371.471790,2,OPENCL_API_CALL,26
2651,2650,1371.487117,2,OPENCL_API_CALL,26
2652,0,1371.489099,1,OPENCL_API_CALL,27
2653,2652,1371.490943,1,OPENCL_API_CALL,27
2654,0,1371.492996,2,OPENCL_API_CALL,28
2663,0,1371.525585,10,WRITE_BUFFER,32,0xc0003000,53,0x7f7ae87f8640
2664,2654,1371.530189,2,OPENCL_API_CALL,28
2666,0,1371.535627,1,OPENCL_API_CALL,30
2667,2666,1371.540102,1,OPENCL_API_CALL,30
2668,0,1371.541636,2,OPENCL_API_CALL,26
2672,2668,1371.546849,2,OPENCL_API_CALL,26
2673,0,1371.551048,1,OPENCL_API_CALL,31
2674,2673,1371.552923,1,OPENCL_API_CALL,31
2677,2391,1371.555860,1,OPENCL_API_CALL,18
2678,0,1371.559178,1,OPENCL_API_CALL,18
2679,0,1371.561043,1,OPENCL_API_CALL,32
2680,0,1371.571929,1,OPENCL_API_CALL,21
2684,2663,1371.603551,10,WRITE_BUFFER
2691,2680,1371.621924,1,OPENCL_API_CALL,21
2694,0,1371.625599,1,OPENCL_API_CALL,23
2696,2694,1371.630218,1,OPENCL_API_CALL,23
2699,0,1371.630525,13,KERNEL_ENQUEUE,54,70,1,0
2697,0,1371.632599,1,OPENCL_API_CALL,24
2698,2697,1371.637151,1,OPENCL_API_CALL,24
2700,0,1371.640399,1,OPENCL_API_CALL,21
2705,2700,1371.677095,1,OPENCL_API_CALL,21
2706,0,1371.678922,1,OPENCL_API_CALL,23
2707,2706,1371.681348,1,OPENCL_API_CALL,23
2708,0,1371.683618,1,OPENCL_API_CALL,24
2709,2708,1371.685558,1,OPENCL_API_CALL,24
2710,0,1371.687415,1,OPENCL_API_CALL,25
2711,2710,1371.692905,1,OPENCL_API_CALL,25
2712,0,1371.694070,1,OPENCL_API_CALL,25
2715,2699,1371.694077,13,KERNEL_ENQUEUE,54,41,0,0
2713,2712,1371.696371,1,OPENCL_API_CALL,25
2714,0,1371.697157,1,OPENCL_API_CALL,25
2716,2714,1371.701830,1,OPENCL_API_CALL,25
2717,0,1371.704118,4,OPENCL_API_CALL,26
2718,2717,1371.716130,4,OPENCL_API_CALL,26
2719,0,1371.718209,1,OPENCL_API_CALL,27
2720,2719,1371.720917,1,OPENCL_API_CALL,27
2721,0,1371.722403,4,OPENCL_API_CALL,28
2726,0,1371.742148,9,READ_BUFFER,32,0xd0003000,55,0x7f7b169d2640
2737,2721,1371.763637,4,OPENCL_API_CALL,28
2738,0,1371.776865,1,OPENCL_API_CALL,30
2739,2738,1371.780398,1,OPENCL_API_CALL,30
2740,0,1371.781870,4,OPENCL_API_CALL,26
